Inf,Name,Position,Age,Cor,Cro,Dri,Fin,Fir,Fre,Hea,Lon,L Th,Mar,Pas,Pen,Tck,Tec,Agg,Ant,Bra,Cmp,Cnt,Dec,Det,Fla,Ldr,OtB,Pos,Tea,Vis,Wor,Acc,Agi,Bal,Jum,Nat,Pac,Sta,Str
Wnt,Jelle van den Berg,D (LC),20,4,10,6,4,6,1,7,5,2,13,9,3,11,5,15,9,12,8,13,12,11,6,14,7,13,9,9,6,10,8,15,7,13,12,11,11
,José Olivera,"DM, M (C)",18,4,4,6,5,11,4,6,6,4,9,8,3,10,9,8,9,16,8,12,12,5,4,2,5,14,8,14,11,9,9,14,14,12,10,11,11
Wnt,Estanis,"M (C), AM (RLC)",16,4,6,10,7,14,5,13,12,2,7,11,5,10,15,6,7,7,8,9,15,19,14,7,11,7,9,15,14,10,8,14,7,13,10,10,8
,Zeben Tabares,"DM, M/AM (C)",22,4,4,8,6,13,8,6,8,2,7,13,6,7,16,7,13,18,14,9,12,16,6,10,11,12,12,15,11,12,12,13,8,13,13,12,9
,Pablo Goikoetxea,"D (C), DM, M (C)",22,4,2,7,3,12,6,9,7,2,9,12,6,10,12,5,14,17,13,9,15,14,9,15,6,14,15,12,13,9,10,13,3,16,9,12,9
Unw,Enrique Dario,"AM (C), ST (C)",19,4,5,10,10,11,6,6,7,6,4,10,5,4,15,9,6,6,8,4,12,13,14,14,10,5,10,6,13,10,8,6,4,5,9,8,9
,Víctor Manuel Asensio,"DM, M (C)",17,5,6,9,6,10,9,6,8,4,13,12,4,10,15,5,12,11,9,9,15,11,8,8,9,12,12,11,8,12,10,15,6,9,11,12,8
Wnt,Cristo Déniz,"AM (C), ST (C)",17,5,5,8,10,11,9,7,7,2,3,12,6,3,8,13,8,8,11,6,13,15,11,12,14,5,14,7,10,8,9,11,6,10,9,9,6
,Bentagay Bethencourt,"D (RC), DM",16,5,6,9,4,8,10,6,5,6,9,7,2,14,6,7,7,18,8,12,13,13,5,4,4,7,18,7,15,14,12,14,11,7,11,11,8
,Airam,"M (L), AM (RLC)",23,5,9,13,7,12,7,3,5,3,1,8,1,3,14,8,8,8,8,4,9,14,15,14,12,5,11,10,10,16,17,15,7,13,13,10,8
,David,"D (C), DM, M (C), AM (R)",34,5,4,6,2,10,7,8,7,5,12,15,4,12,9,12,15,16,11,16,14,14,11,12,5,15,11,12,12,9,9,13,10,15,8,11,9
Inj,Neizan Ardiles,D (R),17,5,12,4,3,8,4,5,6,4,9,7,3,10,9,17,12,7,5,9,12,6,5,12,5,10,14,7,10,11,8,13,6,14,8,13,5
Yth,Cristo Sales,AM (R),17,5,10,8,10,5,9,3,2,7,6,11,7,4,10,15,8,5,6,6,6,4,9,7,6,4,9,7,6,12,14,6,10,12,12,8,5
Wnt,Abián Martín,M/AM (L),19,5,11,9,9,9,4,5,5,3,3,11,5,4,15,15,7,9,8,6,7,3,14,13,13,5,12,6,8,15,11,12,6,10,13,8,3
Wnt,Alejandro García,D/WB (R),22,5,12,9,2,10,3,9,3,3,12,10,3,12,14,9,13,17,9,13,14,17,11,13,7,13,14,12,12,12,11,15,3,14,13,12,11
,Abián,"D (LC), M (L)",19,5,11,5,5,10,6,9,6,10,11,10,7,10,12,15,13,18,13,16,14,14,5,11,10,15,11,9,15,11,11,12,17,12,12,13,12
Inj,Iván Albiach,D (C),19,5,6,7,2,8,4,10,5,5,13,8,6,16,8,18,12,17,9,14,12,13,7,13,8,14,14,8,12,13,12,13,14,13,14,13,14
B,Abián Guedes,"D (R), M (RC), AM (R)",18,5,10,10,6,10,8,12,6,6,10,11,3,11,10,12,13,14,12,10,13,13,5,7,10,11,15,10,12,15,13,13,7,10,13,10,12
,Vianney Díez,M/AM (C),23,6,4,9,5,13,6,6,11,4,6,12,5,4,15,3,13,9,13,6,14,10,15,10,12,6,13,11,9,12,12,13,12,11,13,10,11
,Adam Okoro,"D (C), DM, M (C)",20,6,4,6,3,10,10,10,6,5,14,12,7,13,11,8,13,14,11,14,15,14,6,15,9,16,8,9,12,12,11,11,14,12,12,13,12
,Federico Castro,"DM, M (C)",19,6,3,8,6,16,3,6,8,4,8,15,5,11,16,9,11,8,9,9,11,15,9,7,9,9,14,12,11,10,10,8,8,9,8,11,11
,Antoni,"D/WB (R), DM",21,6,11,9,5,12,5,7,6,5,12,11,6,14,11,8,12,11,12,15,13,15,12,8,11,14,10,12,13,12,14,15,9,13,14,15,13
Wnt,Edey,"M (C), ST (C)",16,6,5,8,12,14,3,9,7,1,11,8,1,5,14,15,11,6,9,6,10,12,14,13,8,6,9,14,12,7,12,14,9,12,11,8,5
,Jaume Acosta,D/WB (RL),21,6,12,6,4,8,2,7,5,8,12,10,6,12,9,17,13,16,8,13,11,14,9,8,8,13,9,8,10,13,13,11,6,12,15,13,11
Inj,Edey Arbelo,"AM (R), ST (C)",23,6,10,12,9,11,10,6,8,3,4,8,4,3,15,8,12,12,12,8,9,14,14,16,11,6,7,9,10,15,15,11,10,12,14,12,9
,Alfonso González,"AM (C), ST (C)",16,6,7,8,8,10,5,6,10,3,4,15,7,3,14,15,9,17,10,6,11,14,13,10,13,3,6,10,8,10,12,9,2,9,11,10,6
Inj,Armiche Ruiz,"M (R), AM (RC)",18,6,8,12,5,15,9,7,9,5,3,11,5,5,14,7,11,12,13,9,11,13,13,9,12,5,12,10,7,9,12,15,12,12,11,10,9
U19,Iago Barbado,"AM (C), ST (C)",16,6,5,13,10,15,11,10,8,3,4,8,7,3,15,13,11,11,8,6,12,20,14,13,12,7,7,11,9,12,12,15,13,10,11,14,6
,Yadel Rosquete,D (LC),23,6,4,8,3,5,3,11,4,4,13,9,3,13,7,11,14,11,11,16,14,18,7,8,4,13,11,7,14,11,12,11,13,7,11,14,13
Trn,Manuel,"D (RL), WB (R)",22,7,11,9,4,11,4,9,4,9,12,10,5,14,12,8,13,17,10,15,13,19,15,12,8,14,12,10,13,14,12,16,8,15,16,15,11
Wnt,Cristo Muñoz,D/WB (L),17,7,9,10,5,7,4,6,4,4,8,8,2,11,11,8,8,6,6,9,15,15,3,12,7,6,9,9,9,13,11,17,4,12,12,13,8
U19,Zeben Tavío,"AM (LC), ST (C)",17,7,8,9,14,12,3,11,5,1,5,7,10,2,13,9,9,10,11,5,10,11,14,3,14,6,5,8,9,14,10,9,11,13,9,11,8
,Yeremi Peraza,"M/AM (R), ST (C)",16,7,8,9,10,13,8,3,5,1,4,7,3,3,12,17,8,9,7,4,9,11,12,5,11,6,8,5,7,16,13,8,6,5,11,11,4
,Josué Heredia,D (C),16,7,7,6,3,9,8,11,8,7,12,12,3,14,12,9,10,18,10,11,11,16,3,11,7,9,10,6,9,13,13,16,14,12,11,12,9
,Saúl Miranda,"AM (R), ST (C)",16,7,10,11,15,11,9,8,6,4,6,14,7,2,12,11,8,7,13,7,9,17,11,1,14,6,9,6,14,12,11,12,6,12,15,14,7
Wnt,Rafael Jiménez,"M (L), AM (RLC)",23,8,8,15,11,13,11,7,11,4,6,10,6,4,17,14,13,10,15,8,15,14,20,15,14,7,14,14,12,14,16,15,6,14,12,12,11
Inj,Michael Abba,D (RC),17,8,11,4,4,9,5,9,6,4,14,10,5,10,3,3,13,15,9,11,13,13,6,8,8,8,10,6,10,11,12,15,13,13,13,13,8
,Raúl Escrich,"AM (C), ST (C)",16,8,6,11,8,12,13,6,9,6,8,12,7,4,15,14,8,17,9,7,11,20,16,9,15,6,16,11,14,10,15,8,7,16,11,10,5
,Jesús Sanz,M/AM (R),19,8,9,8,7,12,14,2,6,3,6,9,2,4,16,10,9,17,8,7,11,3,15,7,11,3,8,8,11,10,12,14,2,11,13,12,3
,Javi Díez,ST (C),21,8,7,11,14,8,10,6,7,4,3,8,5,7,13,17,8,10,9,9,11,12,13,8,12,3,16,10,12,12,11,13,7,9,11,12,6
Inj,Vianney,M/AM (C),16,8,6,8,9,15,10,3,6,3,5,12,4,11,13,11,6,7,10,7,9,16,12,8,11,6,13,13,8,9,12,10,8,18,12,9,6
Wnt,Toni Malón,"AM (RL), ST (C)",24,9,12,10,15,13,10,9,5,4,2,7,6,1,16,16,12,9,14,4,13,15,15,4,13,5,9,12,12,15,15,12,7,14,13,14,9
,Dino Bonomi,"AM (LC), ST (C)",23,9,10,12,15,15,10,10,10,3,4,11,9,3,13,15,12,9,12,13,13,14,13,12,14,8,10,13,10,15,13,12,10,13,15,12,12
Inj,Joaquín Simó,"AM (C), ST (C)",19,9,9,16,17,14,14,10,9,6,7,15,8,7,18,8,13,8,15,11,16,15,19,4,14,11,9,16,12,10,14,14,10,13,12,12,11
Trn,Francisco Moreno,"M (C), AM (RLC)",20,9,8,13,14,18,7,7,9,7,7,14,10,5,17,12,14,11,13,9,15,13,16,15,16,8,12,17,15,12,15,13,7,14,12,14,10
,Javier,M/AM (R),27,10,13,15,9,13,8,7,9,6,4,12,6,6,13,7,12,8,16,10,13,18,14,12,15,9,11,14,12,16,14,15,6,13,14,12,11
,Diego Berenguer,"M/AM (C), ST (C)",21,10,10,12,12,14,12,10,10,7,8,12,9,7,17,13,12,11,15,11,13,16,16,6,15,11,10,12,10,12,15,13,10,7,13,12,11
Lst,Brad Hird,"AM (C), ST (C)",19,10,7,11,9,12,11,11,12,4,4,15,5,4,16,10,10,11,11,5,9,12,14,11,11,7,10,11,8,9,10,13,7,14,10,10,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sigames.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
